ARTIST_ID,ARTIST_NAME,SHOW_ID,SHOW_DATE,SOURCE,VENUE_NAME,VENUE_ID,VENUE_TYPE,VENUE_CAPACITY,CITY_NAME,STATE_CODE,COUNTRY_NAME,MARKET_SIZE,ARTIST_TIER,TICKETS_SOLD,SELLOUT_STATUS,ATTENDANCE_RATE,AVERAGE_TICKET_PRICE,TICKET_PRICE_RANGE,REVENUE,EVENT_DATE_STR,LAST_UPDATED,INGESTED_AT
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,3b8c1468,9/10/2021,setlistfm,Griffith Observatory,63d0aa8b,Other,3894,Los Angeles,CA,United States,Major,A-list,3378,FALSE,86.8,114,$68-$205,385092,10/9/2021,2021-09-22T01:15:48.556+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,2b8c146a,9/9/2021,setlistfm,Howard Stern Show,63d3e223,Other,2628,Los Angeles,CA,United States,Major,A-list,2628,TRUE,100,142,$85-$255,373176,9/9/2021,2022-07-07T22:30:08.005+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,1b80751c,3/3/2021,setlistfm,Metallica HQ,6bd18286,Other,10016,San Rafael,CA,United States,Large,A-list,9193,FALSE,91.8,118,$70-$212,1084774,3/3/2021,2023-05-22T20:05:09.430+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,7b80a2f8,2/7/2021,setlistfm,Metallica HQ,6bd18286,Other,6511,San Rafael,CA,United States,Large,A-list,6174,FALSE,94.8,82,$49-$147,506268,7/2/2021,2023-05-22T20:05:09.517+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,4b8457f2,8/12/2020,setlistfm,Metallica HQ,6bd18286,Other,7407,San Rafael,CA,United States,Large,A-list,7045,TRUE,95.1,110,$66-$198,774950,12/8/2020,2023-05-22T20:05:09.631+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,b858152,8/10/2020,setlistfm,Gundlach-Bundschu Winery,43d7fb43,Other,8103,Sonoma,CA,United States,Large,A-list,6881,FALSE,84.9,117,$70-$210,805077,10/8/2020,2020-11-19T14:36:10.013+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,539cb3c9,9/8/2019,setlistfm,Chase Center,4bd3f3f2,Arena,10469,San Francisco,CA,United States,Major,A-list,9066,FALSE,86.6,163,$97-$293,1477758,8/9/2019,2024-06-11T17:02:15.642+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,539f439d,9/6/2019,setlistfm,Chase Center,4bd3f3f2,Arena,14873,San Francisco,CA,United States,Major,A-list,12226,FALSE,82.2,148,$88-$266,1809448,6/9/2019,2024-06-11T17:02:15.657+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,73923295,3/11/2019,setlistfm,Bankers Life Fieldhouse,3bd7c0c4,Stadium,62827,Indianapolis,IN,United States,Major,A-list,58598,FALSE,93.3,196,$117-$352,11485208,11/3/2019,2024-08-29T06:16:44.311+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,7b92c288,3/9/2019,setlistfm,KFC Yum! Center,13d7b9c5,Arena,17250,Louisville,KY,United States,Major,A-list,16447,TRUE,95.4,165,$99-$297,2713755,9/3/2019,2024-08-29T06:17:22.654+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,1b92d53c,3/6/2019,setlistfm,Sprint Center,5bd61fa0,Arena,11831,Kansas City,MO,United States,Major,A-list,9012,FALSE,76.2,146,$87-$262,1315752,6/3/2019,2024-08-29T06:17:54.584+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,4b92eb82,3/4/2019,setlistfm,INTRUST Bank Arena,13d67501,Arena,11681,Wichita,KS,United States,Medium,A-list,7918,FALSE,67.8,96,$57-$172,760128,4/3/2019,2024-08-29T06:18:33.727+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,4392fbf7,3/2/2019,setlistfm,United Supermarkets Arena,1bd45904,Arena,12324,Lubbock,TX,United States,Large,A-list,9182,FALSE,74.5,127,$76-$228,1166114,2/3/2019,2025-01-12T08:29:37.078+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,7395ea31,2/1/2019,setlistfm,Quicken Loans Arena,43d63b27,Arena,15890,Cleveland,OH,United States,Large,A-list,12259,FALSE,77.2,134,$80-$241,1642706,1/2/2019,2024-08-29T06:20:35.122+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,439743ab,12/9/2018,setlistfm,Save Mart Center,bd639ee,Arena,19037,Fresno,CA,United States,Major,A-list,15599,FALSE,81.9,125,$75-$225,1949875,9/12/2018,2024-08-29T06:25:31.528+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,5b9753f0,12/7/2018,setlistfm,Golden 1 Center,53d5c7d5,Arena,11611,Sacramento,CA,United States,Major,A-list,10694,FALSE,92.1,157,$94-$282,1678958,7/12/2018,2024-08-29T09:06:12.204+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,3b9760d8,12/5/2018,setlistfm,Moda Center,5bd4f7c4,Arena,15401,Portland,OR,United States,Major,A-list,14382,FALSE,93.4,169,$101-$304,2430558,5/12/2018,2024-08-29T06:26:58.518+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,33977ce5,12/2/2018,setlistfm,Spokane Arena,4bd6c37a,Arena,15208,Spokane,WA,United States,Medium,A-list,11485,FALSE,75.5,112,$67-$201,1286320,2/12/2018,2024-08-29T06:27:30.983+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,7b9666d8,11/3/2018,setlistfm,Masonic Auditorium,5bd397ec,Arena,15491,San Francisco,CA,United States,Major,A-list,12716,FALSE,82.1,121,$72-$217,1538636,3/11/2018,2023-11-13T03:13:59.530+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,2be970ea,10/6/2018,setlistfm,Zilker Park,33d638ad,Other,2196,Austin,TX,United States,Major,A-list,1945,FALSE,88.6,94,$56-$169,182830,6/10/2018,2024-08-29T06:34:46.069+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,3be9ac00,9/11/2018,setlistfm,Denny Sanford Premier Center,73d406f1,Arena,10215,Sioux Falls,SD,United States,Medium,A-list,6372,FALSE,62.4,129,$77-$232,821988,11/9/2018,2024-08-29T06:37:02.519+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,63e84acb,9/8/2018,setlistfm,Alerus Center,4bd6038e,Arena,16559,Grand Forks,ND,United States,Medium,A-list,11333,FALSE,68.4,127,$76-$228,1439291,8/9/2018,2024-08-29T06:37:49.158+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,43e85b93,9/6/2018,setlistfm,Pinnacle Bank Arena,2bd4886e,Arena,18339,Lincoln,NE,United States,Medium,A-list,12933,FALSE,70.5,95,$57-$171,1228635,6/9/2018,2024-08-29T06:38:24.997+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,43e86b67,9/4/2018,setlistfm,Target Center,3d62113,Arena,19059,Minneapolis,MN,United States,Major,A-list,14534,FALSE,76.3,128,$76-$230,1860352,4/9/2018,2024-08-29T06:38:58.321+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,4be87b5e,9/2/2018,setlistfm,Kohl Center,43d6272f,Arena,12944,Madison,WI,United States,Medium,A-list,9431,FALSE,72.9,97,$58-$174,914807,2/9/2018,2024-08-29T06:39:35.077+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,6be0b61a,11/9/2017,setlistfm,AT&T Park,23d658d7,Other,8267,San Francisco,CA,United States,Major,A-list,6612,FALSE,80,97,$58-$174,641364,9/11/2017,2024-08-29T06:54:25.193+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,5be50b14,8/12/2017,setlistfm,Golden Gate Park,3d6cdeb,Other,6033,San Francisco,CA,United States,Major,A-list,5027,FALSE,83.3,86,$51-$154,432322,12/8/2017,2024-08-29T07:06:59.877+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,6be51e62,8/9/2017,setlistfm,Centurylink Field,3d4a54b,Stadium,78030,Seattle,WA,United States,Major,A-list,73692,FALSE,94.4,202,$121-$363,14885784,9/8/2017,2024-08-29T07:07:34.311+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,3e5359b,8/6/2017,setlistfm,Petco Park,bd63986,Other,7357,San Diego,CA,United States,Major,A-list,6340,FALSE,86.2,125,$75-$225,792500,6/8/2017,2025-05-29T06:36:45.120+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,53e5c7bd,8/4/2017,setlistfm,University of Phoenix Stadium,53d61b1d,Stadium,63409,Glendale,AZ,United States,Medium,A-list,39794,FALSE,62.8,111,$66-$199,4417134,4/8/2017,2024-08-29T07:09:00.358+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,43e46fdb,7/12/2017,setlistfm,Comerica Park,bd639de,Other,4600,Detroit,MI,United States,Major,A-list,4201,FALSE,91.3,93,$55-$167,390693,12/7/2017,2024-08-29T07:12:22.393+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,5be407e4,7/9/2017,setlistfm,SunTrust Park,73d55af5,Other,2911,Atlanta,GA,United States,Major,A-list,2605,FALSE,89.5,110,$66-$198,286550,9/7/2017,2024-08-29T07:13:02.399+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,5be41bc0,7/7/2017,setlistfm,Hard Rock Stadium,4bd57bba,Stadium,57691,Miami Gardens,FL,United States,Major,A-list,46826,FALSE,81.2,170,$102-$306,7960420,7/7/2017,2024-08-29T07:13:47.243+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,73e42a89,7/5/2017,setlistfm,Camping World Stadium,3d529db,Stadium,63920,Orlando,FL,United States,Large,A-list,45741,FALSE,71.6,128,$76-$230,5854848,5/7/2017,2024-08-29T07:14:29.360+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,13e751c5,6/11/2017,setlistfm,NRG Stadium,bd451b6,Stadium,76947,Houston,TX,United States,Major,A-list,71020,FALSE,92.3,203,$121-$365,14417060,11/6/2017,2024-08-29T07:16:36.867+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,6be7661a,6/9/2017,setlistfm,Iowa Speedway,3bd65c9c,Other,6558,Newton,IA,United States,Medium,A-list,4199,FALSE,64,79,$47-$142,331721,9/6/2017,2024-08-29T07:17:08.270+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,7be7726c,6/7/2017,setlistfm,Sports Authority Field at Mile High,bd7199a,Stadium,76773,Denver,CO,United States,Major,A-list,63931,FALSE,83.3,206,$123-$370,13169786,7/6/2017,2024-08-29T07:17:45.995+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,53e70721,6/4/2017,setlistfm,Busch Stadium,53d6c3b1,Stadium,55940,St. Louis,MO,United States,Medium,A-list,42538,FALSE,76,155,$93-$279,6593390,4/6/2017,2024-08-29T07:18:28.817+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,33e79c75,5/12/2017,setlistfm,Lincoln Financial Field,7bd61e04,Stadium,66266,Philadelphia,PA,United States,Major,A-list,56841,FALSE,85.8,145,$87-$261,8241945,12/5/2017,2024-08-29T07:21:26.069+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,6be7aeca,5/10/2017,setlistfm,M&T Bank Stadium,63d59af7,Stadium,54897,Baltimore,MD,United States,Major,A-list,51314,FALSE,93.5,173,$103-$311,8877322,10/5/2017,2024-08-29T07:22:03.126+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,23e79cdb,5/9/2017,setlistfm,M&T Bank Stadium,63d59af7,Stadium,51384,Baltimore,MD,United States,Major,A-list,43785,FALSE,85.2,204,$122-$367,8932140,9/5/2017,2017-05-16T04:18:01.868+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,6bf87aca,2/12/2017,setlistfm,Hollywood Palladium,73d63a75,Other,4346,Los Angeles,CA,United States,Major,A-list,3832,FALSE,88.2,112,$67-$201,429184,12/2/2017,2017-05-22T05:37:56.357+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,63f87acf,2/12/2017,setlistfm,Staples Center,53d637b5,Arena,21837,Los Angeles,CA,United States,Major,A-list,16528,FALSE,75.7,150,$90-$270,2479200,12/2/2017,2017-11-14T12:13:58.260+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,13f339a9,2/6/2016,setlistfm,AT&T Park,23d658d7,Other,10860,San Francisco,CA,United States,Major,A-list,9186,FALSE,84.6,99,$59-$178,909414,6/2/2016,2020-06-02T08:39:59.599+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,1bf3297c,2/5/2016,setlistfm,AT&T Park,23d658d7,Other,1552,San Francisco,CA,United States,Major,A-list,1475,TRUE,95,83,$49-$149,122425,5/2/2016,2017-09-03T18:24:45.566+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,bf6597a,8/1/2015,setlistfm,Grant Park,53d6cfdd,Other,2516,Chicago,IL,United States,Major,A-list,2062,FALSE,82,85,$51-$153,175270,1/8/2015,2024-06-11T17:04:25.416+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,63c9ee33,6/6/2015,setlistfm,"Super Stage, Circuit of the Americas",3bd5fc50,Other,8719,Austin,TX,United States,Major,A-list,6684,FALSE,76.7,93,$55-$167,621612,6/6/2015,2024-06-11T17:04:25.404+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,5bc81700,5/9/2015,setlistfm,MGM Festival Grounds,23d5844b,Other,6712,Las Vegas,NV,United States,Major,A-list,6097,FALSE,90.9,104,$62-$187,634088,9/5/2015,2018-06-24T15:15:14.658+0000,2025-10-13 19:47:59.593 +0700
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,4bca1306,2/9/2015,setlistfm,Pier 48,4bd72796,Other,7318,San Francisco,CA,United States,Major,A-list,5867,FALSE,80.2,112,$67-$201,657104,9/2/2015,2023-04-05T14:49:35.423+0000,2025-10-13 19:47:59.593 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,4b579b5e,11/3/2024,setlistfm,Lucas Oil Stadium,4bd61b76,Stadium,70719,Indianapolis,IN,United States,Major,A-list,65132,FALSE,92.1,199,$119-$358,12961268,3/11/2024,2025-04-29T15:47:03.578+0000,2025-10-13 19:50:33.949 +0700
20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,5b579b58,11/2/2024,setlistfm,Lucas Oil Stadium,4bd61b76,Stadium,61901,Indianapolis,IN,United States,Major,A-list,61727,TRUE,99.7,193,$115-$347,11913311,2/11/2024,2024-12-09T04:22:31.869+0000,2025-10-13 19:50:33.949 +0700
