ARTIST_ID,ARTIST_NAME,SHOW_ID,SHOW_DATE,SOURCE,VENUE_NAME,VENUE_ID,VENUE_TYPE,VENUE_CAPACITY,CITY_NAME,STATE_CODE,COUNTRY_NAME,MARKET_SIZE,ARTIST_TIER,TICKETS_SOLD,SELLOUT_STATUS,ATTENDANCE_RATE,AVERAGE_TICKET_PRICE,TICKET_PRICE_RANGE,REVENUE,EVENT_DATE_STR,LAST_UPDATED,INGESTED_AT
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,735ac60d,08-08-2025,setlist.fm,Rogers Centre,3d639cb,Other,9207,Toronto,ON,Canada,Large,A-list,7989,FALSE,86.8,114,$62-$228,910746,08-08-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6b4036da,07-08-2025,setlist.fm,Rogers Centre,3d639cb,Other,12632,Toronto,ON,Canada,Large,A-list,10097,FALSE,79.9,118,$64-$236,1191446,07-08-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,535acf61,07-08-2025,setlist.fm,Rogers Centre,3d639cb,Other,1306,Toronto,ON,Canada,Large,A-list,1206,FALSE,92.4,118,$64-$236,142308,07-08-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,735a8655,02-08-2025,setlist.fm,Northwest Stadium,7bdea258,Stadium,30052,Landover,MD,United States,Large,A-list,29289,FALSE,97.5,200,$110-$400,5857800,02-08-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7b5a32ac,31-07-2025,setlist.fm,Lincoln Financial Field,7bd61e04,Stadium,35607,Philadelphia,PA,United States,Major,A-list,33794,FALSE,94.9,207,$113-$414,6995358,31-07-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,635a8657,30-07-2025,setlist.fm,Lincoln Financial Field,7bd61e04,Stadium,51971,Philadelphia,PA,United States,Major,A-list,42111,FALSE,81.0,226,$124-$452,9517086,30-07-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7b5a8650,28-07-2025,setlist.fm,Rogers Centre,3d639cb,Other,6969,Toronto,ON,Canada,Large,A-list,5684,FALSE,81.6,107,$58-$214,608188,28-07-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,735a8651,27-07-2025,setlist.fm,Rogers Centre,3d639cb,Other,10135,Toronto,ON,Canada,Large,A-list,8229,FALSE,81.2,105,$57-$210,864045,27-07-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,635ac60f,25-07-2025,setlist.fm,Parc Jean-Drapeau,53d62765,Other,5004,Montreal,QC,Canada,Large,A-list,4173,FALSE,83.4,113,$62-$226,471549,25-07-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6b5a8652,24-07-2025,setlist.fm,Parc Jean-Drapeau,53d62765,Other,7487,Montreal,QC,Canada,Large,A-list,6914,FALSE,92.3,112,$61-$224,774368,24-07-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,635a8653,19-07-2025,setlist.fm,Commonwealth Stadium,23d62037,Stadium,54853,Edmonton,AB,Canada,Large,A-list,44656,FALSE,81.4,226,$124-$452,10092256,19-07-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,435a3be7,16-07-2025,setlist.fm,BC Place Stadium,63d62247,Stadium,47939,Vancouver,BC,Canada,Large,A-list,46517,FALSE,97.0,214,$117-$428,9954638,16-07-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7b5a865c,15-07-2025,setlist.fm,BC Place Stadium,63d62247,Stadium,57922,Vancouver,BC,Canada,Large,A-list,55252,FALSE,95.4,229,$125-$458,12652708,15-07-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,735a865d,12-07-2025,setlist.fm,Lumen Field,5bd0d35c,Stadium,55512,Seattle,WA,United States,Major,A-list,45993,FALSE,82.9,182,$100-$364,8370726,12-07-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,b5ac1d2,09-07-2025,setlist.fm,Levi's Stadium,63d4564f,Stadium,60832,Santa Clara,CA,United States,Large,A-list,54080,FALSE,88.9,199,$109-$398,10761920,09-07-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,735a8669,08-07-2025,setlist.fm,Levi's Stadium,63d4564f,Stadium,34728,Santa Clara,CA,United States,Large,A-list,30848,FALSE,88.8,212,$116-$424,6539776,08-07-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,635a865f,05-07-2025,setlist.fm,Allegiant Stadium,6bd08e7e,Stadium,39345,Las Vegas,NV,United States,Major,A-list,33707,FALSE,85.7,181,$99-$362,6100967,05-07-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1b5ac1e4,29-06-2025,setlist.fm,SoFi Stadium,13d0b545,Stadium,87737,Inglewood,CA,United States,Large,A-list,75258,FALSE,85.8,215,$118-$430,16180470,29-06-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,435acf63,28-06-2025,setlist.fm,SoFi Stadium,13d0b545,Stadium,84462,Inglewood,CA,United States,Large,A-list,70161,FALSE,83.1,192,$105-$384,13470912,28-06-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7b5a8658,26-06-2025,setlist.fm,SoFi Stadium,13d0b545,Stadium,65438,Inglewood,CA,United States,Large,A-list,58431,FALSE,89.3,220,$121-$440,12854820,26-06-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,735a8659,25-06-2025,setlist.fm,SoFi Stadium,13d0b545,Stadium,81296,Inglewood,CA,United States,Large,A-list,66136,FALSE,81.4,216,$118-$432,14285376,25-06-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6b5a865a,21-06-2025,setlist.fm,Empower Field at Mile High,63d30e6b,Stadium,58191,Denver,CO,United States,Major,A-list,47530,FALSE,81.7,184,$101-$368,8745520,21-06-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,635a865b,14-06-2025,setlist.fm,U.S. Bank Stadium,43d253af,Stadium,68738,Minneapolis,MN,United States,Large,A-list,65495,FALSE,95.3,184,$101-$368,12051080,14-06-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,735a32c5,11-06-2025,setlist.fm,Gillette Stadium,13d6d59d,Stadium,63384,Foxborough,MA,United States,Large,A-list,61723,FALSE,97.4,229,$125-$458,14134567,11-06-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2b5a38ba,10-06-2025,setlist.fm,Gillette Stadium,13d6d59d,Stadium,54836,Foxborough,MA,United States,Large,A-list,46246,FALSE,84.3,198,$108-$396,9156708,10-06-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6b5ac60a,07-06-2025,setlist.fm,MetLife Stadium,1bd72160,Stadium,69658,East Rutherford,NJ,United States,Large,A-list,54639,FALSE,78.4,197,$108-$394,10763883,07-06-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,535acf6d,06-06-2025,setlist.fm,MetLife Stadium,1bd72160,Stadium,78454,East Rutherford,NJ,United States,Large,A-list,64462,FALSE,82.2,202,$111-$404,13021324,06-06-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7b5a8664,05-06-2025,setlist.fm,MetLife Stadium,1bd72160,Stadium,78648,East Rutherford,NJ,United States,Large,A-list,67892,FALSE,86.3,185,$101-$370,12560020,05-06-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,435acf6f,31-05-2025,setlist.fm,Soldier Field,4bd637ce,Stadium,69099,Chicago,IL,United States,Major,A-list,59453,FALSE,86.0,212,$116-$424,12604036,31-05-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,635a8667,30-05-2025,setlist.fm,Soldier Field,4bd637ce,Stadium,54966,Chicago,IL,United States,Major,A-list,49757,FALSE,90.5,189,$103-$378,9404073,30-05-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7b5a32a8,25-05-2025,setlist.fm,Ford Field,bd6398a,Stadium,31971,Detroit,MI,United States,Major,A-list,27859,FALSE,87.1,196,$107-$392,5460364,25-05-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,535a87c9,24-05-2025,setlist.fm,Ford Field,bd6398a,Stadium,58044,Detroit,MI,United States,Major,A-list,52581,FALSE,90.6,226,$124-$452,11883306,24-05-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53464305,15-05-2025,setlist.fm,The Tonight Show Starring Jimmy Fallon,13d4dd51,Other,11789,New York,NY,United States,Major,A-list,11413,FALSE,96.8,116,$63-$232,1323908,15-05-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2b47b03a,12-05-2025,setlist.fm,Jacob K. Javits Convention Center,3bd3404c,Arena,8116,New York,NY,United States,Major,A-list,7806,FALSE,96.2,139,$76-$278,1085034,12-05-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,635a8663,09-05-2025,setlist.fm,State Farm Stadium,63d20e8f,Stadium,69464,Glendale,AZ,United States,Large,A-list,64487,FALSE,92.8,180,$99-$360,11607660,09-05-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,5347a715,01-04-2025,setlist.fm,Caesars Palace,bd2c9fe,Other,3579,Las Vegas,NV,United States,Major,A-list,3386,FALSE,94.6,119,$65-$238,402934,01-04-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,35ae5ef,02-02-2025,setlist.fm,Crypto.com Arena,7bd0d2a8,Arena,22583,Los Angeles,CA,United States,Major,A-list,21239,FALSE,94.1,157,$86-$314,3334523,02-02-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7b5a8af8,30-01-2025,setlist.fm,Jimmy Kimmel Live,4bd7c3d6,Other,3232,Los Angeles,CA,United States,Major,A-list,2525,FALSE,78.1,115,$63-$230,290375,30-01-2025,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2b5f48f6,17-12-2024,setlist.fm,Barker Hangar,33d268b1,Club,924,Santa Monica,CA,United States,Large,A-list,746,FALSE,80.8,105,$57-$210,78330,17-12-2024,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,235544df,23-10-2024,setlist.fm,Accor Stadium,1bd04570,Stadium,31648,Sydney,NSW,Australia,Large,A-list,25905,FALSE,81.9,197,$108-$394,5103285,23-10-2024,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,335544d9,22-10-2024,setlist.fm,Accor Stadium,1bd04570,Stadium,67217,Sydney,NSW,Australia,Large,A-list,53585,FALSE,79.7,190,$104-$380,10181150,22-10-2024,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,335544e5,06-10-2024,setlist.fm,Marvel Stadium,33d2745d,Stadium,59648,Melbourne,VIC,Australia,Large,A-list,52987,FALSE,88.8,224,$123-$448,11869088,06-10-2024,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,335544ed,05-10-2024,setlist.fm,Marvel Stadium,33d2745d,Stadium,62792,Melbourne,VIC,Australia,Large,A-list,53066,FALSE,84.5,225,$123-$450,11939850,05-10-2024,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,43528fcb,21-09-2024,setlist.fm,T-Mobile Arena,13d5e579,Arena,10029,Las Vegas,NV,United States,Major,A-list,7825,FALSE,78.0,159,$87-$318,1244175,21-09-2024,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3542dc7,07-09-2024,setlist.fm,MorumBIS,13d17139,Other,11576,São Paulo,SP,Brazil,Large,A-list,9983,FALSE,86.2,111,$61-$222,1108113,07-09-2024,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53a0c3ed,25-10-2023,setlist.fm,Estadio Akron,43d037df,Other,6738,Zapopan,JAL,Mexico,Large,A-list,5390,FALSE,80.0,124,$68-$248,668360,25-10-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,ba0e562,22-10-2023,setlist.fm,Estadio San Marcos,6bd602c6,Other,7323,Lima,15,Peru,Large,A-list,6545,FALSE,89.4,111,$61-$222,726495,22-10-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1ba08dec,19-10-2023,setlist.fm,Estadio River Plate,7bd62eb4,Other,14183,Buenos Aires,07,Argentina,Large,A-list,11699,FALSE,82.5,108,$59-$216,1263492,19-10-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,23a0985f,18-10-2023,setlist.fm,Estadio River Plate,7bd62eb4,Other,9130,Buenos Aires,07,Argentina,Large,A-list,8863,FALSE,97.1,111,$61-$222,983793,18-10-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3ba0b088,16-10-2023,setlist.fm,Estadio Bicentenario de La Florida,4bd7bfae,Other,14136,Santiago,12,Chile,Large,A-list,13083,FALSE,92.6,118,$64-$236,1543794,16-10-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,33a0bc8d,15-10-2023,setlist.fm,Estadio Bicentenario de La Florida,4bd7bfae,Other,13674,Santiago,12,Chile,Large,A-list,10785,FALSE,78.9,110,$60-$220,1186350,15-10-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,5ba36fb0,11-10-2023,setlist.fm,Allianz Parque,6bd41616,Other,5352,São Paulo,SP,Brazil,Large,A-list,4629,FALSE,86.5,104,$57-$208,481416,11-10-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3a37507,10-10-2023,setlist.fm,Allianz Parque,6bd41616,Other,5719,São Paulo,SP,Brazil,Large,A-list,4697,FALSE,82.1,125,$68-$250,587125,10-10-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,73a31e59,07-10-2023,setlist.fm,Estádio Olímpico Nilton Santos,bded1be,Other,8655,Rio de Janeiro,RJ,Brazil,Large,A-list,8003,FALSE,92.5,112,$61-$224,896336,07-10-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7ba33e70,04-10-2023,setlist.fm,Estadio El Campín,63d636ff,Other,10155,Bogota,34,Colombia,Large,A-list,8870,FALSE,87.3,108,$59-$216,957960,04-10-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1ba3e954,30-09-2023,setlist.fm,Foro Sol,53d63be5,Other,2753,Mexico City,DIF,Mexico,Large,A-list,2588,FALSE,94.0,124,$68-$248,320912,30-09-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,73a3f6d1,29-09-2023,setlist.fm,Foro Sol,53d63be5,Other,9533,Mexico City,DIF,Mexico,Large,A-list,7586,FALSE,79.6,121,$66-$242,917906,29-09-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2ba394de,26-09-2023,setlist.fm,Estadio BBVA,6bdef65e,Other,3460,Guadalupe,NLE,Mexico,Large,A-list,3278,FALSE,94.7,100,$55-$200,327800,26-09-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,33a5847d,18-08-2023,setlist.fm,Wembley Stadium,2bd6c086,Stadium,34652,London,ENG,United Kingdom,Large,A-list,30655,FALSE,88.5,181,$99-$362,5548555,18-08-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7ba44aa4,12-08-2023,setlist.fm,Tallinna Lauluväljak,4bd52322,Other,6474,Tallinn,01,Estonia,Large,A-list,5720,FALSE,88.4,109,$59-$218,623480,12-08-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,33a468f9,09-08-2023,setlist.fm,PGE Narodowy,63d52a5f,Other,10971,Warsaw,78,Poland,Large,A-list,10329,FALSE,94.1,113,$62-$226,1167177,09-08-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,5ba403a4,06-08-2023,setlist.fm,Letiště Praha Letňany,53d5abf9,Other,7520,Prague,52,Czechia,Large,A-list,7062,FALSE,93.9,101,$55-$202,713262,06-08-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,13a41d09,04-08-2023,setlist.fm,Olympiastadion,4bd63716,Other,7388,Munich,02,Germany,Large,A-list,6810,FALSE,92.2,123,$67-$246,837630,04-08-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,4ba437b6,01-08-2023,setlist.fm,Matmut Atlantique,4bd5433e,Other,9306,Bordeaux,75,France,Large,A-list,8492,FALSE,91.3,104,$57-$208,883168,01-08-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7ba4d68c,30-07-2023,setlist.fm,Stade de France,3bd6c4d8,Other,10158,Saint-Denis,11,France,Large,A-list,9754,FALSE,96.0,109,$59-$218,1063186,30-07-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,5ba4e3b8,29-07-2023,setlist.fm,Stade de France,3bd6c4d8,Other,2375,Saint-Denis,11,France,Large,A-list,1973,FALSE,83.1,105,$57-$210,207165,29-07-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6ba4fa8a,27-07-2023,setlist.fm,Ippodromo Snai La Maura,5bd023c0,Other,6923,Milan,09,Italy,Large,A-list,6015,FALSE,86.9,112,$61-$224,673680,27-07-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,5ba4835c,26-07-2023,setlist.fm,Ippodromo Snai La Maura,5bd023c0,Other,4284,Milan,09,Italy,Large,A-list,3575,FALSE,83.5,114,$62-$228,407550,26-07-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,43a4a3d3,23-07-2023,setlist.fm,Allianz Riviera,1bd2294c,Other,13784,Nice,93,France,Large,A-list,11154,FALSE,80.9,121,$66-$242,1349634,23-07-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2ba4ac6e,22-07-2023,setlist.fm,Allianz Riviera,1bd2294c,Other,3154,Nice,93,France,Large,A-list,2959,FALSE,93.8,119,$65-$238,352121,22-07-2023,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
