artist_name,show_date,venue_name,city_name,state_code,country_name,source,collected_at,show_date_parsed,show_id,venue_id,TICKETS_SOLD_SO_FAR,CURRENT_SALES_RATE,DAYS_UNTIL_SHOW,AVERAGE_TICKET_PRICE,TICKET_PRICE_RANGE,CURRENT_REVENUE,VENUE_TYPE,VENUE_CAPACITY,ARTIST_TIER,MARKET_SIZE
Bruno Mars,2026-04-20,United Center,Chicago,IL,United States,simulated,2026-01-16T10:18:55.920693,2026-04-20,future_bruno_mars_20260420_3,venue_united_center,12200,58.3,93,280,$120-$550,3416000,Arena,20917,A-list,Major
Taylor Swift,2026-04-22,Amway Center,Orlando,FL,United States,simulated,2026-01-16T10:18:55.921225,2026-04-22,future_taylor_swift_20260422_3,venue_amway_center,13833,73.4,95,400,$200-$800,5533200,Arena,18846,A-list,Major
Ed Sheeran,2026-04-22,Madison Square Garden,New York,NY,United States,simulated,2026-01-16T10:18:55.921054,2026-04-22,future_ed_sheeran_20260422_3,venue_madison_square_garden,12365,59.5,95,250,$80-$500,3091250,Arena,20789,A-list,Major
The Weeknd,2026-04-23,FTX Arena,Miami,FL,United States,simulated,2026-01-16T10:18:55.921388,2026-04-23,future_the_weeknd_20260423_3,venue_ftx_arena,10347,52.8,96,200,$60-$400,2069400,Arena,19600,A-list,Major
Beyoncé,2026-05-18,Ball Arena,Denver,CO,United States,simulated,2026-01-16T10:18:55.920511,2026-05-18,future_beyoncé_20260518_4,venue_ball_arena,9222,47.2,121,350,$150-$700,3227700,Arena,19520,A-list,Major
The Weeknd,2026-05-19,Crypto.com Arena,Los Angeles,CA,United States,simulated,2026-01-16T10:18:55.921402,2026-05-19,future_the_weeknd_20260519_4,venue_cryptocom_arena,8954,47.0,122,200,$60-$400,1790800,Arena,19068,A-list,Major
Coldplay,2026-05-19,FTX Arena,Miami,FL,United States,simulated,2026-01-16T10:18:55.920892,2026-05-19,future_coldplay_20260519_4,venue_ftx_arena,8613,43.9,122,220,$80-$450,1894860,Arena,19600,A-list,Major
Taylor Swift,2026-05-20,Smoothie King Center,New Orleans,LA,United States,simulated,2026-01-16T10:18:55.921239,2026-05-20,future_taylor_swift_20260520_4,venue_smoothie_king_center,8836,52.4,123,400,$200-$800,3534400,Arena,16867,A-list,Secondary
Bruno Mars,2026-05-20,American Airlines Center,Dallas,TX,United States,simulated,2026-01-16T10:18:55.920708,2026-05-20,future_bruno_mars_20260520_4,venue_american_airlines_center,9677,50.4,123,280,$120-$550,2709560,Arena,19200,A-list,Major
Ed Sheeran,2026-05-21,TD Garden,Boston,MA,United States,simulated,2026-01-16T10:18:55.921068,2026-05-21,future_ed_sheeran_20260521_4,venue_td_garden,10175,53.1,124,250,$80-$500,2543750,Arena,19156,A-list,Major
Metallica,2026-05-23,Amway Center,Orlando,FL,United States,simulated,2026-01-16T10:18:55.920295,2026-05-23,future_metallica_20260523_4,venue_amway_center,9632,51.1,126,300,$100-$600,2889600,Arena,18846,A-list,Major
Beyoncé,2026-06-18,State Farm Arena,Atlanta,GA,United States,simulated,2026-01-16T10:18:55.920527,2026-06-18,future_beyoncé_20260618_5,venue_state_farm_arena,10131,56.1,152,350,$150-$700,3545850,Arena,18047,A-list,Major
The Weeknd,2026-06-19,Ball Arena,Denver,CO,United States,simulated,2026-01-16T10:18:55.921417,2026-06-19,future_the_weeknd_20260619_5,venue_ball_arena,8829,45.2,153,200,$60-$400,1765800,Arena,19520,A-list,Major
Metallica,2026-06-20,FTX Arena,Miami,FL,United States,simulated,2026-01-16T10:18:55.920314,2026-06-20,future_metallica_20260620_5,venue_ftx_arena,7474,38.1,154,300,$100-$600,2242200,Arena,19600,A-list,Major
Bruno Mars,2026-06-21,Barclays Center,Brooklyn,NY,United States,simulated,2026-01-16T10:18:55.920724,2026-06-21,future_bruno_mars_20260621_5,venue_barclays_center,6621,37.3,155,280,$120-$550,1853880,Arena,17732,A-list,Secondary
Ed Sheeran,2026-06-22,FTX Arena,Miami,FL,United States,simulated,2026-01-16T10:18:55.921081,2026-06-22,future_ed_sheeran_20260622_5,venue_ftx_arena,9261,47.3,156,250,$80-$500,2315250,Arena,19600,A-list,Major
Coldplay,2026-06-22,Bridgestone Arena,Nashville,TN,United States,simulated,2026-01-16T10:18:55.920908,2026-06-22,future_coldplay_20260622_5,venue_bridgestone_arena,7228,36.2,156,220,$80-$450,1590160,Arena,19995,A-list,Major
Taylor Swift,2026-06-24,Madison Square Garden,New York,NY,United States,simulated,2026-01-16T10:18:55.921252,2026-06-24,future_taylor_swift_20260624_5,venue_madison_square_garden,8465,40.7,158,400,$200-$800,3386000,Arena,20789,A-list,Major
Ed Sheeran,2026-07-19,Fiserv Forum,Milwaukee,WI,United States,simulated,2026-01-16T10:18:55.921095,2026-07-19,future_ed_sheeran_20260719_6,venue_fiserv_forum,5527,31.6,183,250,$80-$500,1381750,Arena,17500,A-list,Secondary
Metallica,2026-07-20,FTX Arena,Miami,FL,United States,simulated,2026-01-16T10:18:55.920332,2026-07-20,future_metallica_20260720_6,venue_ftx_arena,7054,36.0,184,300,$100-$600,2116200,Arena,19600,A-list,Major
Beyoncé,2026-07-22,Smoothie King Center,New Orleans,LA,United States,simulated,2026-01-16T10:18:55.920546,2026-07-22,future_beyoncé_20260722_6,venue_smoothie_king_center,8115,48.1,186,350,$150-$700,2840250,Arena,16867,A-list,Secondary
Coldplay,2026-07-24,Bridgestone Arena,Nashville,TN,United States,simulated,2026-01-16T10:18:55.920923,2026-07-24,future_coldplay_20260724_6,venue_bridgestone_arena,6048,30.3,188,220,$80-$450,1330560,Arena,19995,A-list,Major
The Weeknd,2026-07-24,Target Center,Minneapolis,MN,United States,simulated,2026-01-16T10:18:55.921431,2026-07-24,future_the_weeknd_20260724_6,venue_target_center,5950,30.7,188,200,$60-$400,1190000,Arena,19356,A-list,Major
Bruno Mars,2026-07-24,Ball Arena,Denver,CO,United States,simulated,2026-01-16T10:18:55.920739,2026-07-24,future_bruno_mars_20260724_6,venue_ball_arena,6446,33.0,188,280,$120-$550,1804880,Arena,19520,A-list,Major
Taylor Swift,2026-07-24,Target Center,Minneapolis,MN,United States,simulated,2026-01-16T10:18:55.921266,2026-07-24,future_taylor_swift_20260724_6,venue_target_center,9187,47.5,188,400,$200-$800,3674800,Arena,19356,A-list,Major
Beyoncé,2026-08-19,Target Center,Minneapolis,MN,United States,simulated,2026-01-16T10:18:55.920563,2026-08-19,future_beyoncé_20260819_7,venue_target_center,7017,36.3,214,350,$150-$700,2455950,Arena,19356,A-list,Major
Metallica,2026-08-20,Chase Center,San Francisco,CA,United States,simulated,2026-01-16T10:18:55.920351,2026-08-20,future_metallica_20260820_7,venue_chase_center,5766,31.9,215,300,$100-$600,1729800,Arena,18064,A-list,Major
Coldplay,2026-08-21,Barclays Center,Brooklyn,NY,United States,simulated,2026-01-16T10:18:55.920939,2026-08-21,future_coldplay_20260821_7,venue_barclays_center,5641,31.8,216,220,$80-$450,1241020,Arena,17732,A-list,Secondary
The Weeknd,2026-08-22,Amway Center,Orlando,FL,United States,simulated,2026-01-16T10:18:55.921446,2026-08-22,future_the_weeknd_20260822_7,venue_amway_center,4870,25.8,217,200,$60-$400,974000,Arena,18846,A-list,Major
Ed Sheeran,2026-08-22,Climate Pledge Arena,Seattle,WA,United States,simulated,2026-01-16T10:18:55.921111,2026-08-22,future_ed_sheeran_20260822_7,venue_climate_pledge_arena,4725,26.3,217,250,$80-$500,1181250,Arena,18000,A-list,Secondary
Taylor Swift,2026-08-23,State Farm Arena,Atlanta,GA,United States,simulated,2026-01-16T10:18:55.921281,2026-08-23,future_taylor_swift_20260823_7,venue_state_farm_arena,5534,30.7,218,400,$200-$800,2213600,Arena,18047,A-list,Major
Bruno Mars,2026-08-25,FTX Arena,Miami,FL,United States,simulated,2026-01-16T10:18:55.920757,2026-08-25,future_bruno_mars_20260825_7,venue_ftx_arena,5184,26.5,220,280,$120-$550,1451520,Arena,19600,A-list,Major
Metallica,2026-09-20,Madison Square Garden,New York,NY,United States,simulated,2026-01-16T10:18:55.920368,2026-09-20,future_metallica_20260920_8,venue_madison_square_garden,5609,27.0,246,300,$100-$600,1682700,Arena,20789,A-list,Major
Coldplay,2026-09-20,Wells Fargo Center,Philadelphia,PA,United States,simulated,2026-01-16T10:18:55.920954,2026-09-20,future_coldplay_20260920_8,venue_wells_fargo_center,4356,21.3,246,220,$80-$450,958320,Arena,20478,A-list,Major
Bruno Mars,2026-09-21,Fiserv Forum,Milwaukee,WI,United States,simulated,2026-01-16T10:18:55.920774,2026-09-21,future_bruno_mars_20260921_8,venue_fiserv_forum,4825,27.6,247,280,$120-$550,1351000,Arena,17500,A-list,Secondary
Beyoncé,2026-09-21,United Center,Chicago,IL,United States,simulated,2026-01-16T10:18:55.920579,2026-09-21,future_beyoncé_20260921_8,venue_united_center,4703,22.5,247,350,$150-$700,1646050,Arena,20917,A-list,Major
Ed Sheeran,2026-09-22,Madison Square Garden,New York,NY,United States,simulated,2026-01-16T10:18:55.921128,2026-09-22,future_ed_sheeran_20260922_8,venue_madison_square_garden,5905,28.4,248,250,$80-$500,1476250,Arena,20789,A-list,Major
Taylor Swift,2026-09-23,Barclays Center,Brooklyn,NY,United States,simulated,2026-01-16T10:18:55.921295,2026-09-23,future_taylor_swift_20260923_8,venue_barclays_center,5514,31.1,249,400,$200-$800,2205600,Arena,17732,A-list,Secondary
The Weeknd,2026-09-23,Barclays Center,Brooklyn,NY,United States,simulated,2026-01-16T10:18:55.921459,2026-09-23,future_the_weeknd_20260923_8,venue_barclays_center,3259,18.4,249,200,$60-$400,651800,Arena,17732,A-list,Secondary
Taylor Swift,2026-10-21,United Center,Chicago,IL,United States,simulated,2026-01-16T10:18:55.921309,2026-10-21,future_taylor_swift_20261021_9,venue_united_center,3576,17.1,277,400,$200-$800,1430400,Arena,20917,A-list,Major
The Weeknd,2026-10-21,Fiserv Forum,Milwaukee,WI,United States,simulated,2026-01-16T10:18:55.921473,2026-10-21,future_the_weeknd_20261021_9,venue_fiserv_forum,2217,12.7,277,200,$60-$400,443400,Arena,17500,A-list,Secondary
Bruno Mars,2026-10-21,Staples Center,Los Angeles,CA,United States,simulated,2026-01-16T10:18:55.920789,2026-10-21,future_bruno_mars_20261021_9,venue_staples_center,3074,16.1,277,280,$120-$550,860720,Arena,19068,A-list,Major
Ed Sheeran,2026-10-24,Capital One Arena,Washington,DC,United States,simulated,2026-01-16T10:18:55.921143,2026-10-24,future_ed_sheeran_20261024_9,venue_capital_one_arena,4226,20.8,280,250,$80-$500,1056500,Arena,20356,A-list,Major
Metallica,2026-10-25,American Airlines Center,Dallas,TX,United States,simulated,2026-01-16T10:18:55.920386,2026-10-25,future_metallica_20261025_9,venue_american_airlines_center,3576,18.6,281,300,$100-$600,1072800,Arena,19200,A-list,Major
Coldplay,2026-10-25,United Center,Chicago,IL,United States,simulated,2026-01-16T10:18:55.920968,2026-10-25,future_coldplay_20261025_9,venue_united_center,3449,16.5,281,220,$80-$450,758780,Arena,20917,A-list,Major
Beyoncé,2026-10-26,Barclays Center,Brooklyn,NY,United States,simulated,2026-01-16T10:18:55.920596,2026-10-26,future_beyoncé_20261026_9,venue_barclays_center,3801,21.4,282,350,$150-$700,1330350,Arena,17732,A-list,Secondary
Metallica,2026-11-20,Fiserv Forum,Milwaukee,WI,United States,simulated,2026-01-16T10:18:55.920404,2026-11-20,future_metallica_20261120_10,venue_fiserv_forum,1900,10.9,307,300,$100-$600,570000,Arena,17500,A-list,Secondary
Taylor Swift,2026-11-21,Footprint Center,Phoenix,AZ,United States,simulated,2026-01-16T10:18:55.921324,2026-11-21,future_taylor_swift_20261121_10,venue_footprint_center,2699,15.0,308,400,$200-$800,1079600,Arena,18055,A-list,Major
Beyoncé,2026-11-22,United Center,Chicago,IL,United States,simulated,2026-01-16T10:18:55.920612,2026-11-22,future_beyoncé_20261122_10,venue_united_center,3115,14.9,309,350,$150-$700,1090250,Arena,20917,A-list,Major
Bruno Mars,2026-11-22,Staples Center,Los Angeles,CA,United States,simulated,2026-01-16T10:18:55.920806,2026-11-22,future_bruno_mars_20261122_10,venue_staples_center,2461,12.9,309,280,$120-$550,689080,Arena,19068,A-list,Major
The Weeknd,2026-11-22,FTX Arena,Miami,FL,United States,simulated,2026-01-16T10:18:55.921489,2026-11-22,future_the_weeknd_20261122_10,venue_ftx_arena,1743,8.9,309,200,$60-$400,348600,Arena,19600,A-list,Major
Ed Sheeran,2026-11-23,American Airlines Center,Dallas,TX,United States,simulated,2026-01-16T10:18:55.921158,2026-11-23,future_ed_sheeran_20261123_10,venue_american_airlines_center,2176,11.3,310,250,$80-$500,544000,Arena,19200,A-list,Major
Coldplay,2026-11-23,TD Garden,Boston,MA,United States,simulated,2026-01-16T10:18:55.920984,2026-11-23,future_coldplay_20261123_10,venue_td_garden,1615,8.4,310,220,$80-$450,355300,Arena,19156,A-list,Major
