artist_name,show_date,venue_name,city_name,state_code,country_name,VENUE_TYPE,VENUE_CAPACITY,ARTIST_TIER,MARKET_SIZE,TICKETS_SOLD_SO_FAR,CURRENT_SALES_RATE,DAYS_UNTIL_SHOW,AVERAGE_TICKET_PRICE,TICKET_PRICE_RANGE,CURRENT_REVENUE,source,show_id,venue_id,collected_at
Metallica,2025-12-14,United Center,Chicago,IL,United States,Arena,10933,A-list,Major,1774,16.2,51,200,$100-$400,354800,official,real_metallica_20251214,real_united_center,2025-10-23T17:13:14.880862
Metallica,2026-01-10,American Airlines Center,Dallas,TX,United States,Arena,9270,A-list,Major,1702,18.4,78,191,$95-$382,325082,official,real_metallica_20260110,real_american_airlines_center,2025-10-23T17:13:14.880862
Metallica,2026-01-11,American Airlines Center,Dallas,TX,United States,Arena,14981,A-list,Major,2829,18.9,79,203,$101-$406,574287,official,real_metallica_20260111,real_american_airlines_center,2025-10-23T17:13:14.880862
Metallica,2026-01-17,Toyota Center,Houston,TX,United States,Arena,17001,A-list,Major,3511,20.7,85,244,$122-$488,856684,official,real_metallica_20260117,real_toyota_center,2025-10-23T17:13:14.880862
Metallica,2026-01-18,Toyota Center,Houston,TX,United States,Arena,14549,A-list,Major,2512,17.3,86,162,$81-$324,406944,official,real_metallica_20260118,real_toyota_center,2025-10-23T17:13:14.880862
Metallica,2026-01-24,Amway Center,Orlando,FL,United States,Arena,19957,A-list,Large,1962,9.8,92,191,$95-$382,374742,official,real_metallica_20260124,real_amway_center,2025-10-23T17:13:14.880862
Metallica,2026-01-25,Amway Center,Orlando,FL,United States,Arena,15070,A-list,Large,2133,14.2,93,177,$88-$354,377541,official,real_metallica_20260125,real_amway_center,2025-10-23T17:13:14.880862
Metallica,2026-01-31,State Farm Arena,Atlanta,GA,United States,Arena,18236,A-list,Major,2201,12.1,99,278,$139-$556,611878,official,real_metallica_20260131,real_state_farm_arena,2025-10-23T17:13:14.880862
Metallica,2026-02-01,State Farm Arena,Atlanta,GA,United States,Arena,18992,A-list,Major,2554,13.4,100,221,$110-$442,564434,official,real_metallica_20260201,real_state_farm_arena,2025-10-23T17:13:14.880862
Metallica,2026-02-07,Capital One Arena,Washington,DC,United States,Arena,8710,A-list,Major,1363,15.7,106,213,$106-$426,290319,official,real_metallica_20260207,real_capital_one_arena,2025-10-23T17:13:14.880862
Metallica,2026-02-08,Capital One Arena,Washington,DC,United States,Arena,19124,A-list,Major,2825,14.8,107,274,$137-$548,774050,official,real_metallica_20260208,real_capital_one_arena,2025-10-23T17:13:14.880862
Metallica,2026-02-14,Wells Fargo Center,Philadelphia,PA,United States,Arena,19016,A-list,Major,2579,13.6,113,219,$109-$438,564801,official,real_metallica_20260214,real_wells_fargo_center,2025-10-23T17:13:14.880862
Metallica,2026-02-15,Wells Fargo Center,Philadelphia,PA,United States,Arena,13024,A-list,Major,2132,16.4,114,246,$123-$492,524472,official,real_metallica_20260215,real_wells_fargo_center,2025-10-23T17:13:14.880862
Metallica,2026-02-21,Little Caesars Arena,Detroit,MI,United States,Arena,18612,A-list,Major,3161,17.0,120,211,$105-$422,666971,official,real_metallica_20260221,real_little_caesars_arena,2025-10-23T17:13:14.880862
Metallica,2026-02-22,Little Caesars Arena,Detroit,MI,United States,Arena,10544,A-list,Major,1467,13.9,121,214,$107-$428,313938,official,real_metallica_20260222,real_little_caesars_arena,2025-10-23T17:13:14.880862
Metallica,2026-03-21,Climate Pledge Arena,Seattle,WA,United States,Arena,13676,A-list,Major,2296,16.8,148,227,$113-$454,521192,official,real_metallica_20260321,real_climate_pledge_arena,2025-10-23T17:13:14.880862
Metallica,2026-03-22,Climate Pledge Arena,Seattle,WA,United States,Arena,17856,A-list,Major,2668,14.9,149,211,$105-$422,562948,official,real_metallica_20260322,real_climate_pledge_arena,2025-10-23T17:13:14.880862
Metallica,2026-03-28,Moda Center,Portland,OR,United States,Arena,16576,A-list,Major,2149,13.0,155,206,$103-$412,442694,official,real_metallica_20260328,real_moda_center,2025-10-23T17:13:14.880862
Metallica,2026-03-29,Moda Center,Portland,OR,United States,Arena,17321,A-list,Major,2908,16.8,156,281,$140-$562,817148,official,real_metallica_20260329,real_moda_center,2025-10-23T17:13:14.880862
Metallica,2026-04-04,Chase Center,San Francisco,CA,United States,Arena,15282,A-list,Major,1965,12.9,162,276,$138-$552,542340,official,real_metallica_20260404,real_chase_center,2025-10-23T17:13:14.880862
Metallica,2026-04-05,Chase Center,San Francisco,CA,United States,Arena,20671,A-list,Major,2878,13.9,163,282,$141-$564,811596,official,real_metallica_20260405,real_chase_center,2025-10-23T17:13:14.880862
Metallica,2026-04-11,Crypto.com Arena,Los Angeles,CA,United States,Arena,22372,A-list,Major,3321,14.8,169,217,$108-$434,720657,official,real_metallica_20260411,real_crypto.com_arena,2025-10-23T17:13:14.880862
Metallica,2026-04-12,Crypto.com Arena,Los Angeles,CA,United States,Arena,23648,A-list,Major,3822,16.2,170,251,$125-$502,959322,official,real_metallica_20260412,real_crypto.com_arena,2025-10-23T17:13:14.880862
Metallica,2026-04-18,T-Mobile Arena,Las Vegas,NV,United States,Arena,8376,A-list,Major,1351,16.1,176,182,$91-$364,245882,official,real_metallica_20260418,real_t-mobile_arena,2025-10-23T17:13:14.880862
Metallica,2026-04-19,T-Mobile Arena,Las Vegas,NV,United States,Arena,16358,A-list,Major,2506,15.3,177,246,$123-$492,616476,official,real_metallica_20260419,real_t-mobile_arena,2025-10-23T17:13:14.880862
Metallica,2026-04-25,Footprint Center,Phoenix,AZ,United States,Arena,18553,A-list,Major,1652,8.9,183,226,$113-$452,373352,official,real_metallica_20260425,real_footprint_center,2025-10-23T17:13:14.880862
Metallica,2026-04-26,Footprint Center,Phoenix,AZ,United States,Arena,12331,A-list,Major,1520,12.3,184,300,$150-$600,456000,official,real_metallica_20260426,real_footprint_center,2025-10-23T17:13:14.880862
Metallica,2026-05-02,Ball Arena,Denver,CO,United States,Arena,11733,A-list,Major,1360,11.6,190,268,$134-$536,364480,official,real_metallica_20260502,real_ball_arena,2025-10-23T17:13:14.880862
Metallica,2026-05-03,Ball Arena,Denver,CO,United States,Arena,19179,A-list,Major,2311,12.1,191,198,$99-$396,457578,official,real_metallica_20260503,real_ball_arena,2025-10-23T17:13:14.880862
Metallica,2026-05-09,Target Center,Minneapolis,MN,United States,Arena,18279,A-list,Major,2089,11.4,197,228,$114-$456,476292,official,real_metallica_20260509,real_target_center,2025-10-23T17:13:14.880862
Metallica,2026-05-10,Target Center,Minneapolis,MN,United States,Arena,17864,A-list,Major,2198,12.3,198,222,$111-$444,487956,official,real_metallica_20260510,real_target_center,2025-10-23T17:13:14.880862
Metallica,2026-05-16,Fiserv Forum,Milwaukee,WI,United States,Other,8501,A-list,Major,873,10.3,204,267,$133-$534,233091,official,real_metallica_20260516,real_fiserv_forum,2025-10-23T17:13:14.880862
Metallica,2026-05-17,Fiserv Forum,Milwaukee,WI,United States,Other,13925,A-list,Major,1596,11.5,205,222,$111-$444,354312,official,real_metallica_20260517,real_fiserv_forum,2025-10-23T17:13:14.880862
Metallica,2026-05-23,Bridgestone Arena,Nashville,TN,United States,Arena,11493,A-list,Major,1462,12.7,211,239,$119-$478,349418,official,real_metallica_20260523,real_bridgestone_arena,2025-10-23T17:13:14.880862
Metallica,2026-05-24,Bridgestone Arena,Nashville,TN,United States,Arena,19766,A-list,Major,2112,10.7,212,235,$117-$470,496320,official,real_metallica_20260524,real_bridgestone_arena,2025-10-23T17:13:14.880862
Metallica,2026-05-30,FedExForum,Memphis,TN,United States,Other,12466,A-list,Major,1332,10.7,218,172,$86-$344,229104,official,real_metallica_20260530,real_fedexforum,2025-10-23T17:13:14.880862
Metallica,2026-05-31,FedExForum,Memphis,TN,United States,Other,10249,A-list,Major,1092,10.7,219,225,$112-$450,245700,official,real_metallica_20260531,real_fedexforum,2025-10-23T17:13:14.880862
Metallica,2026-06-06,Smoothie King Center,New Orleans,LA,United States,Arena,12832,A-list,Large,1062,8.3,225,190,$95-$380,201780,official,real_metallica_20260606,real_smoothie_king_center,2025-10-23T17:13:14.880862
Metallica,2026-06-07,Smoothie King Center,New Orleans,LA,United States,Arena,11823,A-list,Large,890,7.5,226,254,$127-$508,226060,official,real_metallica_20260607,real_smoothie_king_center,2025-10-23T17:13:14.880862
Metallica,2026-06-13,Amalie Arena,Tampa,FL,United States,Arena,11615,A-list,Major,1251,10.8,232,245,$122-$490,306495,official,real_metallica_20260613,real_amalie_arena,2025-10-23T17:13:14.880862
Metallica,2026-06-14,Amalie Arena,Tampa,FL,United States,Arena,18530,A-list,Major,1913,10.3,233,270,$135-$540,516510,official,real_metallica_20260614,real_amalie_arena,2025-10-23T17:13:14.880862
Metallica,2026-06-20,Hard Rock Stadium,Miami,FL,United States,Stadium,60615,A-list,Major,5664,9.3,239,385,$192-$770,2180640,official,real_metallica_20260620,real_hard_rock_stadium,2025-10-23T17:13:14.880862
Metallica,2026-06-21,Hard Rock Stadium,Miami,FL,United States,Stadium,76626,A-list,Major,7319,9.6,240,381,$190-$762,2788539,official,real_metallica_20260621,real_hard_rock_stadium,2025-10-23T17:13:14.880862
Metallica,2026-06-27,Bank of America Stadium,Charlotte,NC,United States,Stadium,79858,A-list,Major,7894,9.9,246,364,$182-$728,2873416,official,real_metallica_20260627,real_bank_of_america_stadium,2025-10-23T17:13:14.880862
Metallica,2026-06-28,Bank of America Stadium,Charlotte,NC,United States,Stadium,67248,A-list,Major,7142,10.6,247,394,$197-$788,2813948,official,real_metallica_20260628,real_bank_of_america_stadium,2025-10-23T17:13:14.880862
Metallica,2026-07-04,Mercedes-Benz Stadium,Atlanta,GA,United States,Stadium,65139,A-list,Major,6404,9.8,253,330,$165-$660,2113320,official,real_metallica_20260704,real_mercedes-benz_stadium,2025-10-23T17:13:14.880862
Metallica,2026-07-05,Mercedes-Benz Stadium,Atlanta,GA,United States,Stadium,87421,A-list,Major,9635,11.0,254,407,$203-$814,3921445,official,real_metallica_20260705,real_mercedes-benz_stadium,2025-10-23T17:13:14.880862
